59 59 59 59 57 59 59 59 61 62 62 62 63 65 66 67 67 70 72 72 72 72 72 79 82 85 86 87 81 74 51 62 87 88 95 93 98 98 101 102 103 103 103 103 103 103 107 119 116 115 116 124 119 104 90 87 77 77 79 82 87 106 114 114 113 109 108 108 93 97 106 108 113 119 121 108 103 105 106 105 103 107 108 108 113 113 119 119 103 119 128 134 136 129 115 124 119 108 113 119 131 141 150 150 144 142 125 113 113 122 129 141 160 170 168 165 161 156 155 134 137 129 129 135 152 159 170 170 160 145 159 160 165 175 189 206 221 207 191 198 221 221 202 182 194 222 201 186 196 190 186 201 193 181 196 204 194 176 164 154 137 150 176 183 188 193 196 214 218 210 202 197 207 205 201 190 181 176 176 170 167 167 167 164 160 174 202 207 196 189 189 164 153 148 144 141 139 137 134 140 160 179 184 181 170 161 152 160 150 139 155 154 148 148 144 146 159 149 129 136 139 144 126 132 132 119 118 118 124 127 140 140 128 128 147 166 160 135 118 118 118 120 125 143 169 160 165 139 147 144 165 149 164 175 178 164 149 140 125 118 108 108 105 103 103 103 121 138 156 160 160 160 160 160 160 163 160 148 147 162 156 165 167 172 177 160 167 175 160 141 127 119 110 108 113 107 108 106 106 116 115 123 144 141 134 119 113 112 109 113 108 106 104 103 104 103 103 103 103 102 98 98 95 92 92 91 88 87 87 87 87 87 87 87 87 87 85 84 83 82 81 80 78 77 76 75 74 74 75 76 77 78 79 80 81 82 82 82 82 82 81 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 81 81 81 81 82 82 82 82 82 82 83 83 83 83 84 84 84 84 85 86 87 88 92 95 99 103 103 103 103 108 108 103 103 114 128 138 158 169 171 158 143 136 130 125 124 121 118 115 115 110 99 96 95 95 90 90 91 90 87 84 84 83 80 79 78 76 74 74 74 73 73 70 69 68 66 66 65 66 66 66 66 68 65 63 68 68 67 70 80 93 83 76 
59 59 59 59 57 59 59 59 60 61 61 61 62 63 65 66 67 69 71 72 72 72 75 77 79 82 82 85 87 87 72 51 56 68 92 93 96 98 99 100 102 103 103 103 103 103 105 107 108 110 108 117 112 102 93 87 82 83 85 82 88 102 113 113 104 108 105 109 93 101 113 119 120 124 125 121 105 103 103 103 110 108 113 113 113 119 120 127 125 103 122 134 119 105 108 124 125 133 137 149 147 150 150 139 124 108 116 128 141 131 142 145 165 179 175 170 170 163 142 134 127 139 144 142 163 177 180 181 173 162 150 156 167 173 186 201 224 211 178 196 215 212 197 192 204 197 184 176 174 176 172 178 177 178 190 187 189 178 164 155 138 148 180 191 194 206 222 216 217 212 202 201 212 211 209 198 195 192 181 193 190 182 176 161 160 174 201 194 175 167 153 144 145 148 155 155 150 144 136 129 146 172 174 170 164 160 154 144 144 155 155 155 155 150 144 139 137 129 129 156 145 125 138 138 132 124 119 118 118 125 129 139 135 124 124 151 155 124 118 118 123 139 148 154 172 170 150 142 154 148 170 186 185 185 167 152 139 132 122 114 108 118 110 118 124 115 103 103 118 140 154 160 165 165 163 160 152 139 155 160 149 162 159 165 173 160 159 168 167 157 141 128 118 112 107 103 103 103 103 108 113 121 139 130 125 112 110 109 104 105 107 106 103 103 103 103 103 103 102 98 102 103 93 92 92 89 87 87 87 87 87 87 87 87 87 87 85 84 83 82 81 80 78 77 76 76 75 75 76 77 77 78 79 80 81 81 82 82 82 81 81 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 81 81 81 81 81 82 82 82 82 82 82 83 83 83 84 84 84 85 85 86 88 90 94 97 103 103 103 103 103 103 99 104 117 129 141 160 170 154 146 136 132 130 126 125 120 116 115 112 104 99 96 96 95 95 95 89 89 89 85 84 82 80 79 78 77 77 77 78 75 74 71 69 68 67 66 64 63 63 63 63 64 63 63 63 65 64 64 72 84 82 71 
60 59 57 57 59 59 59 59 59 59 60 61 62 62 63 65 67 67 68 70 71 72 72 76 77 80 82 83 85 87 87 87 51 65 91 92 93 94 98 99 101 103 103 103 103 103 103 107 108 108 111 116 106 99 95 90 87 102 98 98 98 98 118 113 114 98 94 93 95 101 115 121 124 134 129 111 109 103 104 106 110 114 113 114 115 119 124 129 125 114 108 126 103 119 133 145 150 150 150 150 150 142 130 109 111 126 136 154 152 147 147 162 165 186 182 169 151 148 133 129 147 164 150 139 177 191 194 186 179 174 160 156 166 171 179 191 218 206 176 191 191 197 207 201 194 188 192 184 174 165 165 168 168 177 180 173 169 162 159 156 146 144 174 181 185 184 191 194 210 209 202 203 206 208 212 204 198 193 186 201 189 172 165 168 160 160 172 176 160 144 144 148 159 176 196 185 185 169 150 131 129 150 168 170 160 159 150 149 155 155 147 139 141 153 160 149 140 129 149 142 124 137 142 143 150 141 125 118 118 118 129 133 134 135 137 125 136 119 118 118 127 150 159 168 175 170 160 149 151 163 174 181 195 188 173 155 142 130 122 113 108 113 125 139 156 147 126 114 103 104 122 131 143 152 152 153 152 144 144 154 143 154 151 163 157 155 146 156 165 165 163 143 134 119 111 105 103 103 103 108 114 118 116 114 114 108 107 103 98 105 113 108 103 103 102 103 103 98 98 98 96 93 92 91 90 88 87 87 87 87 87 87 87 87 87 87 85 84 83 82 81 80 78 77 77 76 76 76 77 77 78 79 79 80 81 81 82 82 82 82 81 80 80 80 80 80 80 80 80 81 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 79 79 80 80 80 80 81 81 81 81 82 82 82 82 82 82 83 83 83 84 84 85 85 86 87 89 92 97 103 103 103 106 106 98 98 104 113 125 139 154 166 151 139 134 129 124 124 121 120 117 115 115 106 102 100 100 98 98 98 95 89 86 84 84 82 80 79 79 79 79 79 79 75 74 72 70 69 68 67 68 67 65 63 61 61 61 61 61 61 63 62 66 73 75 65 
58 56 56 56 57 59 58 57 58 58 58 58 61 61 62 63 64 65 67 67 67 70 72 74 76 77 77 80 83 84 84 83 67 61 86 87 89 93 96 98 98 101 102 103 103 99 103 105 108 113 113 113 101 98 98 98 101 110 108 98 97 112 107 94 104 93 88 90 99 97 101 107 124 122 116 107 108 103 112 110 114 119 121 120 120 123 127 131 134 126 100 99 106 130 129 129 126 127 127 126 121 119 107 119 132 150 148 157 161 160 155 164 174 186 160 160 139 129 124 141 157 170 161 145 165 186 196 189 183 179 166 160 168 176 184 200 205 192 167 176 183 191 200 201 201 204 202 196 182 165 160 160 171 169 167 167 165 159 154 151 143 133 157 174 189 201 212 209 217 205 197 190 201 212 212 209 201 192 198 198 183 166 186 189 180 163 155 155 156 165 179 190 199 196 191 175 160 150 137 129 129 129 139 160 160 158 151 150 150 144 149 150 145 144 139 129 137 142 133 124 142 149 156 163 166 162 145 128 119 118 118 120 134 131 132 124 118 118 118 118 122 138 152 165 170 175 167 162 155 165 172 187 186 169 158 144 131 124 119 114 108 116 124 138 155 155 148 146 130 111 103 103 113 116 118 139 166 149 136 147 145 149 139 149 144 155 138 142 160 165 162 143 134 123 112 108 103 103 107 108 111 113 111 107 103 104 101 101 98 102 103 108 107 98 98 101 104 101 108 97 99 92 92 91 89 88 87 87 87 87 87 87 87 87 87 87 85 84 83 82 81 80 79 78 78 77 77 77 78 78 79 79 80 81 81 81 82 82 82 82 81 80 80 80 80 80 80 80 81 81 81 80 80 80 80 80 80 80 80 80 80 80 80 80 80 79 79 79 80 80 80 80 80 81 81 81 82 82 82 82 82 82 83 83 83 84 85 85 86 87 88 91 92 98 103 102 97 96 96 97 106 116 129 147 156 152 144 137 129 123 120 121 119 118 116 116 120 111 104 101 100 100 100 100 95 90 86 84 84 83 82 81 79 83 82 81 79 77 75 74 74 71 70 72 70 69 68 63 63 62 61 59 59 59 59 58 59 68 69 60 
57 56 56 56 56 56 56 56 56 56 56 56 59 60 61 62 62 62 62 62 67 68 70 72 72 73 76 76 78 79 82 82 51 71 79 87 89 93 93 94 98 99 99 99 97 103 106 108 107 104 104 100 98 98 98 101 104 103 99 93 93 93 96 93 92 88 87 89 91 93 97 101 118 108 108 108 106 103 108 112 116 119 126 129 124 126 130 134 135 131 114 98 114 114 109 109 105 106 106 103 103 104 112 135 149 152 159 170 172 170 166 170 177 201 170 144 135 123 146 153 155 164 169 159 148 150 165 177 186 183 177 165 173 181 187 196 187 194 166 165 186 203 198 185 202 191 185 197 180 160 144 160 164 155 160 165 165 158 157 159 146 118 141 161 181 203 201 187 205 182 183 172 194 207 210 208 204 203 206 197 181 178 195 203 187 169 170 187 191 194 212 210 198 192 183 160 145 139 151 155 147 137 129 129 143 148 150 150 150 150 150 150 142 133 129 129 132 128 147 160 163 161 167 175 173 166 154 142 130 122 118 118 118 120 124 124 118 118 118 119 121 130 144 158 162 170 177 172 165 172 180 181 181 164 144 134 131 135 124 113 108 112 117 134 141 156 165 158 150 133 122 113 103 103 103 120 138 152 132 135 144 134 128 132 146 138 128 138 152 160 148 137 123 118 113 109 113 103 104 105 108 108 107 100 97 98 97 98 97 97 98 101 101 98 98 99 108 97 97 92 92 92 92 90 89 87 87 87 87 87 87 87 87 87 87 87 85 84 83 82 81 80 79 79 78 78 78 78 79 79 79 80 80 81 81 81 82 82 82 82 81 80 80 80 80 80 80 80 81 81 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 79 79 79 79 79 80 80 80 80 81 81 81 81 82 82 82 82 82 83 83 84 85 85 86 87 87 88 90 92 91 91 92 93 95 100 113 128 133 139 139 139 137 127 123 120 118 121 116 116 118 120 120 113 104 100 98 95 95 95 91 89 87 85 84 84 85 84 84 93 93 84 84 79 77 76 74 74 74 74 71 68 68 68 66 64 62 61 59 58 58 58 58 59 65 57 
54 51 56 56 56 56 56 56 56 56 56 56 57 58 59 59 60 61 62 62 65 66 68 67 70 72 72 72 74 77 77 76 51 82 84 87 88 90 90 92 94 96 98 93 98 103 103 94 94 98 99 98 100 105 104 103 111 110 93 93 88 87 92 93 88 87 87 87 91 98 103 103 103 108 113 116 118 103 108 113 118 123 124 127 129 129 132 135 139 139 119 97 96 98 98 99 105 104 108 113 107 119 123 118 124 134 139 155 175 179 178 187 201 179 160 163 137 134 163 173 168 180 182 172 171 166 163 160 170 177 174 169 171 176 182 196 186 170 150 155 177 173 170 173 197 191 178 178 172 162 142 150 151 159 164 167 171 164 169 180 173 130 118 129 137 150 155 160 157 160 165 165 176 201 201 212 210 205 200 185 176 187 198 187 176 182 194 199 206 212 204 194 181 176 153 148 156 168 177 174 169 162 147 135 129 131 129 133 134 133 129 129 129 139 153 157 154 154 166 171 160 174 176 176 176 164 155 159 143 131 125 121 118 118 118 118 118 118 118 118 121 129 145 155 172 181 181 181 181 178 175 176 186 164 143 142 144 127 120 113 108 119 118 122 140 147 163 165 157 155 149 138 124 113 103 103 108 130 135 124 127 134 118 118 136 118 118 131 141 154 144 127 116 112 109 108 107 105 98 103 106 105 103 98 96 96 96 96 96 96 97 98 101 98 98 103 98 92 92 92 92 92 92 90 88 87 87 87 87 87 87 87 87 87 87 87 85 84 83 82 81 80 80 80 79 79 79 79 79 79 80 80 80 81 81 81 82 82 83 83 82 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 79 79 79 79 79 80 80 80 80 80 81 81 81 82 82 82 82 82 82 83 84 85 85 85 86 86 87 88 89 89 90 92 93 97 102 117 130 134 140 139 139 139 127 123 122 119 120 120 115 115 115 116 105 110 110 102 99 95 95 95 90 89 89 89 88 89 84 90 93 101 100 95 86 80 78 75 77 75 74 74 70 68 67 66 63 63 63 63 61 60 58 58 58 56 56 
51 55 56 56 56 56 55 55 55 56 56 55 56 56 56 57 57 57 61 62 63 64 65 67 67 68 70 71 72 73 76 76 51 70 82 83 85 87 87 87 92 93 93 87 98 99 92 94 100 101 100 102 112 118 103 102 101 103 97 88 87 88 87 87 87 87 89 87 92 95 103 103 101 103 108 111 119 103 106 111 116 119 120 121 121 124 129 126 124 127 112 93 109 119 122 122 130 130 129 130 117 122 134 136 136 134 151 170 165 185 179 182 170 159 141 134 120 133 164 193 187 170 171 178 189 171 174 167 175 184 181 181 178 175 183 192 187 171 151 147 154 149 158 165 182 185 186 177 166 147 134 148 155 165 170 177 180 192 199 185 165 139 119 150 153 143 145 141 164 170 208 197 169 176 196 203 216 202 190 181 187 196 188 183 192 205 217 217 209 210 189 171 156 155 167 169 170 181 202 209 193 182 167 160 151 144 132 129 142 134 147 156 136 151 163 167 173 169 179 185 170 166 171 176 176 173 170 165 144 141 137 132 132 120 118 118 118 118 118 118 120 124 129 141 160 181 175 175 168 177 171 179 178 165 158 150 144 143 131 114 108 125 126 134 138 156 160 164 163 157 148 135 121 118 117 108 103 106 132 129 116 115 117 111 121 117 113 121 126 138 131 115 109 107 104 103 103 101 98 102 101 100 98 97 95 95 95 95 95 96 97 97 98 105 97 98 93 92 92 92 92 92 92 91 89 88 87 87 87 87 87 87 87 87 87 87 85 84 83 82 81 81 81 80 80 80 80 80 80 80 80 80 80 80 81 81 81 82 82 82 82 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 79 79 79 79 79 80 80 80 80 80 81 81 81 81 81 81 82 82 82 83 83 84 84 84 85 86 87 87 88 90 90 92 95 100 109 118 130 149 153 153 148 139 129 127 126 124 124 121 115 112 111 105 109 117 116 110 102 100 97 95 95 90 91 94 92 89 89 92 99 113 126 102 90 84 82 79 79 76 73 72 69 67 66 66 69 66 63 65 66 62 58 58 58 58 59 
57 56 56 55 55 55 55 54 54 54 55 55 55 56 56 56 56 56 61 61 62 62 62 62 65 66 68 69 71 72 74 73 67 56 62 75 82 85 87 91 93 93 88 88 87 87 92 100 103 100 100 101 103 103 102 98 98 98 98 94 87 86 82 82 83 85 87 87 92 93 98 100 98 98 101 105 111 99 103 108 108 113 113 118 119 123 126 123 118 107 103 95 114 122 127 132 138 145 153 145 135 140 147 155 159 146 164 169 186 189 174 156 147 149 157 144 118 132 160 173 154 144 149 167 180 181 184 179 190 191 177 174 164 173 186 181 173 164 146 134 144 169 180 177 186 180 170 160 147 142 134 147 162 172 181 191 201 204 207 187 162 119 134 163 169 191 188 165 197 194 196 227 187 223 217 221 217 207 196 194 195 205 195 200 214 222 210 199 190 182 173 163 165 170 185 181 186 199 212 197 191 182 174 163 155 150 155 165 176 155 139 155 160 139 166 176 181 178 189 195 188 181 174 177 177 177 168 155 159 154 144 144 144 127 118 118 118 118 119 118 123 126 128 129 134 139 151 149 161 161 170 171 181 181 183 166 155 151 142 121 113 118 131 134 149 151 154 166 165 159 148 130 118 113 118 113 110 103 117 119 130 118 108 108 131 123 109 113 118 119 116 108 102 103 101 100 98 98 98 98 97 97 97 95 94 94 94 94 94 95 96 97 96 93 92 92 92 92 92 92 92 92 92 91 89 88 87 87 87 87 87 87 87 87 87 87 85 84 83 83 82 82 82 81 81 81 80 80 80 80 80 80 81 81 81 81 81 81 82 82 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 79 79 79 79 80 80 80 80 80 80 81 81 81 81 81 81 81 81 82 82 83 83 84 84 85 86 87 87 88 90 90 92 96 107 118 135 145 160 174 166 147 136 132 129 126 124 121 120 121 116 110 115 115 110 116 110 111 102 100 100 95 94 94 95 94 92 89 92 99 109 131 113 97 87 84 79 78 74 73 70 69 70 70 71 68 67 69 64 63 63 62 61 58 60 61 
56 56 56 55 55 56 55 54 55 54 53 53 54 56 56 56 56 56 59 58 61 62 62 62 62 66 67 67 67 71 72 72 69 56 64 82 82 86 87 90 93 88 86 93 98 98 100 100 102 102 101 100 98 98 98 98 101 98 103 97 91 87 83 82 82 82 84 90 90 94 97 98 98 98 98 98 98 98 101 105 108 113 114 117 121 124 134 123 119 99 93 108 118 120 125 129 134 145 149 151 150 147 156 162 167 175 180 180 184 181 182 173 176 167 153 147 118 132 127 129 156 170 176 163 178 179 177 180 177 171 154 144 161 181 188 186 167 157 149 135 147 170 191 209 193 186 176 163 152 141 134 151 163 177 185 193 204 222 194 184 150 114 147 194 189 196 222 192 186 194 217 217 196 223 222 209 203 208 212 207 209 217 219 216 204 197 186 181 174 167 165 165 187 191 192 191 212 207 200 186 175 170 163 155 164 171 173 186 191 173 145 151 170 147 144 165 182 188 191 190 185 176 176 181 186 183 174 178 168 164 153 145 139 131 123 118 118 121 122 123 125 129 135 139 145 144 143 151 148 157 161 165 167 181 189 171 160 152 146 125 113 128 128 145 149 165 161 160 149 147 142 129 113 111 108 108 113 107 103 103 121 134 113 103 124 120 108 108 113 111 108 103 98 98 98 98 98 98 98 98 97 95 95 94 93 93 93 92 92 93 92 98 98 92 92 92 92 92 92 92 92 92 92 91 89 88 88 87 87 87 87 87 87 87 87 87 85 84 84 83 83 83 82 82 82 82 81 81 81 81 81 81 81 81 81 81 81 81 82 82 80 81 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 79 79 79 79 80 80 80 80 80 81 81 81 81 81 81 81 81 81 81 82 82 83 83 84 85 86 87 87 89 90 90 95 101 116 146 163 177 183 175 156 145 139 135 129 129 126 126 124 120 115 115 115 118 115 110 121 119 111 105 100 98 97 98 99 99 100 93 93 96 101 108 111 100 93 87 81 79 75 74 74 78 74 73 68 69 68 66 66 64 63 64 62 61 61 61 
55 56 55 55 54 54 54 54 55 54 52 53 54 56 54 52 55 56 56 56 59 60 61 62 62 64 65 66 66 68 69 70 57 71 67 76 77 82 87 87 85 79 93 93 98 98 100 100 102 102 101 100 98 98 98 98 99 97 103 115 99 87 85 82 82 82 86 92 88 93 99 98 98 98 98 97 98 98 103 108 106 113 114 118 123 131 124 119 108 93 113 111 121 127 131 134 134 134 137 136 140 149 160 159 161 167 160 165 160 177 197 181 196 167 148 126 113 118 137 153 167 197 191 175 176 162 157 161 160 160 137 152 159 160 186 189 183 174 160 129 143 160 173 178 183 167 156 158 166 143 131 144 159 176 185 191 201 195 201 172 144 115 137 175 213 215 218 220 220 209 206 223 210 212 217 201 190 198 197 207 213 203 192 193 180 176 174 170 173 166 166 190 212 201 201 221 214 209 209 200 187 176 160 160 177 189 191 191 182 161 144 157 174 170 164 144 158 170 184 186 185 181 186 185 191 191 201 199 193 179 168 163 152 145 125 118 118 127 126 134 127 135 150 165 161 157 163 166 164 159 165 157 158 169 171 156 145 133 128 113 120 135 135 139 166 175 163 148 142 134 133 126 124 124 113 124 103 107 103 103 105 129 117 103 116 112 106 104 109 104 102 99 98 98 98 98 98 98 98 98 96 94 93 93 92 92 92 92 92 92 92 98 92 92 92 92 96 92 92 92 92 92 92 91 89 88 88 87 87 87 87 87 87 87 87 87 85 84 84 84 84 83 83 83 83 83 82 82 82 82 82 82 82 82 82 82 82 82 82 82 80 81 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 79 79 80 80 80 80 79 79 79 79 80 80 80 80 81 81 81 81 81 81 81 81 81 81 81 82 82 83 84 84 85 86 87 88 89 91 94 101 112 123 134 153 170 195 182 160 149 141 140 133 129 124 126 126 120 119 120 120 121 121 118 115 124 118 108 105 110 105 103 104 103 103 100 96 98 100 108 117 118 106 95 86 83 79 78 79 79 74 74 74 69 70 68 68 67 67 65 63 63 62 61 
56 56 55 54 54 54 54 55 54 53 51 51 54 56 54 51 56 56 56 56 56 58 59 60 62 62 63 64 63 62 67 62 57 62 67 72 77 81 83 87 72 89 92 93 95 98 100 100 101 101 101 100 98 98 95 93 93 96 99 104 100 87 82 82 82 82 87 87 87 92 98 98 98 98 96 97 100 103 98 98 108 113 115 119 126 134 130 123 112 93 108 122 129 134 122 127 138 143 142 142 135 139 135 139 139 144 160 160 169 189 183 164 157 162 144 125 113 133 151 190 187 196 198 196 170 161 147 155 149 143 140 150 149 168 186 196 170 165 159 139 125 145 150 160 160 143 144 156 170 154 124 152 166 175 179 192 201 185 165 150 133 108 143 168 192 187 188 191 207 212 212 220 220 196 185 190 178 167 191 207 211 204 191 181 181 196 201 187 177 169 170 197 212 224 221 217 212 209 195 185 174 163 160 175 186 186 193 196 172 147 166 175 178 180 183 174 153 163 189 192 191 185 189 192 194 197 201 202 190 176 168 159 153 135 122 118 124 133 131 135 128 133 149 169 181 174 177 181 175 170 164 158 151 154 155 151 131 123 119 130 144 134 154 165 161 179 172 153 161 156 152 146 144 124 129 118 119 114 109 105 98 100 116 103 99 103 102 98 99 98 98 98 98 98 98 98 98 98 98 98 96 94 93 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 91 90 88 88 87 87 87 87 87 87 87 87 87 85 84 84 84 84 83 83 83 83 83 82 82 82 82 82 82 82 82 82 82 82 82 82 82 80 81 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 79 79 79 80 80 80 79 79 79 79 80 80 80 82 82 81 81 81 81 81 81 81 81 81 81 82 82 83 84 84 85 86 87 88 90 92 98 106 118 129 134 159 177 201 188 163 154 144 135 130 130 127 123 126 131 127 127 126 127 126 120 121 120 127 119 114 109 115 113 110 110 107 103 100 108 104 115 125 157 119 105 92 86 82 84 84 79 77 75 74 73 71 71 70 69 68 68 68 65 63 61 
57 56 55 54 54 51 54 55 53 52 51 56 56 56 51 51 51 54 55 56 56 56 56 58 61 61 62 64 66 66 65 59 57 67 71 74 77 78 75 67 82 87 87 92 93 96 98 98 100 101 101 100 98 97 95 93 90 91 91 93 89 89 82 82 82 82 86 87 93 93 96 97 97 96 96 98 99 103 104 100 93 107 117 122 129 130 129 121 104 96 116 134 134 116 136 128 136 144 143 150 151 144 155 159 164 161 165 170 182 173 170 181 163 140 142 122 113 130 144 160 176 194 185 175 186 162 147 134 141 130 142 148 156 169 183 199 199 189 162 147 139 124 132 144 139 129 136 151 170 147 124 160 193 185 188 191 200 187 159 122 112 128 134 144 155 163 169 166 172 181 186 212 214 222 196 194 182 161 179 203 207 206 191 184 206 197 188 176 170 184 181 181 201 222 211 202 190 183 182 185 171 160 165 181 185 190 191 196 179 150 158 182 189 186 188 192 169 155 173 195 196 193 192 196 200 200 191 187 176 166 157 141 133 124 128 133 132 136 140 129 141 138 151 159 177 191 196 199 190 176 172 165 156 164 152 130 123 118 128 153 155 144 152 171 165 179 184 172 171 162 150 144 145 144 132 124 113 129 135 119 109 99 98 98 98 98 98 98 98 98 98 98 98 98 98 99 99 98 98 98 96 96 96 96 93 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 91 89 88 88 87 87 87 87 87 87 87 87 87 85 84 84 84 84 83 83 83 83 83 83 83 82 82 82 82 82 82 82 82 82 82 82 82 81 81 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 79 79 79 79 79 79 79 79 79 79 80 80 81 81 81 81 81 81 81 81 81 81 81 81 82 82 82 83 84 84 85 86 87 87 90 92 100 111 127 138 153 174 186 187 195 163 151 143 140 140 135 125 123 136 142 139 136 132 132 129 127 126 124 125 133 131 123 118 126 115 119 118 112 104 115 108 115 126 157 125 109 96 89 84 84 83 80 80 79 76 74 79 73 73 71 70 69 68 64 63 61 
58 56 56 55 52 54 56 56 54 51 51 56 56 51 51 51 51 56 56 56 56 56 56 58 60 61 62 64 65 66 67 67 57 61 72 75 77 77 68 82 78 87 87 90 93 94 96 100 100 100 100 100 98 97 95 94 93 90 87 87 87 85 82 78 82 82 84 87 89 92 93 94 94 94 97 98 99 102 108 109 107 93 102 119 128 124 118 107 93 119 129 133 116 129 142 144 145 140 149 144 155 160 160 165 165 161 172 173 171 154 145 164 160 160 137 115 114 134 145 150 170 169 170 163 176 161 155 141 133 133 150 148 160 158 170 176 179 175 171 164 155 129 119 129 130 123 129 141 145 138 130 158 191 222 198 172 190 170 138 109 135 143 170 178 192 207 205 206 201 208 214 228 214 213 208 223 195 167 170 194 201 201 191 196 212 198 183 176 184 205 191 183 202 220 205 189 181 177 170 166 160 160 166 189 201 194 191 185 187 165 150 177 196 197 196 186 178 165 165 188 196 199 198 200 202 196 192 187 182 169 151 136 124 134 157 150 147 144 144 129 145 141 149 177 181 186 194 212 195 188 181 170 170 165 157 131 132 137 147 165 172 149 155 170 181 188 191 187 176 171 171 166 159 149 139 124 114 112 126 123 108 106 100 98 103 99 107 98 105 106 104 105 112 111 107 104 103 100 100 99 98 98 98 98 95 94 92 92 92 92 92 92 92 92 92 92 92 94 92 92 92 92 92 91 89 88 87 87 87 87 87 87 87 87 87 86 85 84 84 84 84 83 83 83 83 83 83 83 83 82 82 82 82 82 82 82 82 82 82 82 81 81 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 79 79 79 79 79 79 79 79 79 79 80 80 81 82 81 81 81 81 81 81 81 81 81 82 82 82 83 83 84 85 85 86 87 89 91 93 106 123 144 162 180 165 182 186 183 160 145 139 135 133 131 129 135 156 167 157 146 140 138 135 133 130 127 126 137 146 133 121 130 125 134 137 123 114 105 115 113 120 134 133 109 98 91 90 89 84 85 84 79 79 79 78 76 74 74 70 69 68 66 64 63 
